timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1736330400000,0.03679,0.03774,0.03653,0.03664,34190913.53,mexc,1252755.0717392,2025-01-08 10:00:00,2025-01-08
1736334000000,0.03664,0.03684,0.03583,0.03637,28527576.9,mexc,1037547.9718529999,2025-01-08 11:00:00,2025-01-08
1736334000000,0.036625,0.036841,0.035821,0.036378,131650493.0,binance,4789181.634354,2025-01-08 11:00:00,2025-01-08
1736334000000,0.03661,0.03683,0.03584,0.03637,36536470.0,bybit,1328831.4139,2025-01-08 11:00:00,2025-01-08
1736334000000,0.036603,0.036829,0.035834,0.036369,35301026.0,okx,1283863.0145939998,2025-01-08 11:00:00,2025-01-08
1736334000000,0.03662,0.03682,0.03587,0.03638,13095768.83,lbank,476424.07003540004,2025-01-08 11:00:00,2025-01-08
1736337600000,0.03637,0.03655,0.03501,0.03512,43288677.0,bybit,1520298.3362399999,2025-01-08 12:00:00,2025-01-08
1736337600000,0.036378,0.036558,0.035,0.035127,152252453.0,binance,5348171.916530999,2025-01-08 12:00:00,2025-01-08
1736337600000,0.03637,0.036537,0.035011,0.035137,45894627.0,okx,1612599.508899,2025-01-08 12:00:00,2025-01-08
1736337600000,0.03638,0.03655,0.03503,0.03513,14340692.54,lbank,503788.5289302,2025-01-08 12:00:00,2025-01-08
1736337600000,0.03637,0.03656,0.03502,0.03515,36666871.22,mexc,1288840.523383,2025-01-08 12:00:00,2025-01-08
1736341200000,0.03513,0.035982,0.035122,0.03543,178198407.0,binance,6313569.56001,2025-01-08 13:00:00,2025-01-08
1736341200000,0.03512,0.03598,0.03511,0.0354,44617725.0,bybit,1579467.465,2025-01-08 13:00:00,2025-01-08
1736341200000,0.035133,0.035964,0.03513,0.035423,43931474.0,okx,1556184.6035020002,2025-01-08 13:00:00,2025-01-08
1736341200000,0.03515,0.03598,0.03511,0.03541,32161740.51,mexc,1138847.2314591,2025-01-08 13:00:00,2025-01-08
1736341200000,0.03513,0.03597,0.03512,0.03544,17234941.2,lbank,610806.3161279999,2025-01-08 13:00:00,2025-01-08
1736344800000,0.03544,0.03608,0.03531,0.0356,19566654.79,lbank,696572.910524,2025-01-08 14:00:00,2025-01-08
1736344800000,0.035416,0.036099,0.035297,0.035575,40320779.0,okx,1434411.712925,2025-01-08 14:00:00,2025-01-08
1736344800000,0.035425,0.036093,0.034638,0.035571,214340849.0,binance,7624318.339779,2025-01-08 14:00:00,2025-01-08
1736344800000,0.03541,0.03609,0.0353,0.03556,27823520.51,mexc,989404.3893356001,2025-01-08 14:00:00,2025-01-08
1736344800000,0.0354,0.0361,0.03526,0.03558,51125939.0,bybit,1819060.90962,2025-01-08 14:00:00,2025-01-08
1736348400000,0.0356,0.03609,0.03469,0.03508,18573043.33,lbank,651542.3600164,2025-01-08 15:00:00,2025-01-08
1736348400000,0.03558,0.036109,0.034678,0.035073,48095458.0,okx,1686851.998434,2025-01-08 15:00:00,2025-01-08
1736348400000,0.03556,0.03611,0.0347,0.03508,36189534.09,mexc,1269528.8558772001,2025-01-08 15:00:00,2025-01-08
1736348400000,0.03558,0.03611,0.03469,0.03507,49028062.0,bybit,1719414.1343399999,2025-01-08 15:00:00,2025-01-08
1736348400000,0.035569,0.036111,0.03468,0.035084,185333138.0,binance,6502227.813592,2025-01-08 15:00:00,2025-01-08
1736352000000,0.03508,0.03519,0.03372,0.03373,25486319.04,lbank,859653.5412192,2025-01-08 16:00:00,2025-01-08
1736352000000,0.035072,0.035198,0.033488,0.03374,49237345.0,okx,1661268.0203,2025-01-08 16:00:00,2025-01-08
1736352000000,0.03507,0.0352,0.0337,0.03374,53207660.0,bybit,1795226.4483999999,2025-01-08 16:00:00,2025-01-08
1736352000000,0.035087,0.0352,0.033709,0.033738,253711063.0,binance,8559703.843494,2025-01-08 16:00:00,2025-01-08
1736352000000,0.03508,0.0352,0.03371,0.03375,38479015.6,mexc,1298666.7765000002,2025-01-08 16:00:00,2025-01-08
1736355600000,0.03374,0.03412,0.03269,0.03409,96021320.0,bybit,3273366.7988,2025-01-08 17:00:00,2025-01-08
1736355600000,0.033748,0.034108,0.032697,0.034083,87599042.0,okx,2985638.148486,2025-01-08 17:00:00,2025-01-08
1736355600000,0.03375,0.03413,0.03269,0.03411,67065467.67,mexc,2287603.1022237004,2025-01-08 17:00:00,2025-01-08
1736355600000,0.03373,0.03411,0.03277,0.03411,52239655.44,lbank,1781894.6470584,2025-01-08 17:00:00,2025-01-08
1736355600000,0.033737,0.034135,0.032686,0.034103,540779807.0,binance,18442213.758121002,2025-01-08 17:00:00,2025-01-08
1736359200000,0.034103,0.035096,0.034022,0.034624,236853048.0,binance,8200799.933952001,2025-01-08 18:00:00,2025-01-08
1736359200000,0.03408,0.035076,0.034007,0.034602,39168488.0,okx,1355308.021776,2025-01-08 18:00:00,2025-01-08
1736359200000,0.03411,0.0351,0.03402,0.03464,32351843.79,mexc,1120667.8688855998,2025-01-08 18:00:00,2025-01-08
1736359200000,0.03409,0.03509,0.03402,0.0346,69129775.0,bybit,2391890.215,2025-01-08 18:00:00,2025-01-08
1736359200000,0.03411,0.03509,0.03402,0.03461,23325040.3,lbank,807279.6447830001,2025-01-08 18:00:00,2025-01-08
1736362800000,0.03461,0.03506,0.03427,0.03436,11471713.18,lbank,394168.0648648,2025-01-08 19:00:00,2025-01-08
1736362800000,0.034605,0.035061,0.03425,0.034362,24459196.0,okx,840466.8929519999,2025-01-08 19:00:00,2025-01-08
1736362800000,0.034625,0.035061,0.034247,0.034355,116431133.0,binance,3999991.5742149996,2025-01-08 19:00:00,2025-01-08
1736362800000,0.0346,0.03505,0.034,0.03434,64393064.0,bybit,2211257.81776,2025-01-08 19:00:00,2025-01-08
1736362800000,0.03464,0.03507,0.03425,0.03438,20765403.95,mexc,713914.587801,2025-01-08 19:00:00,2025-01-08
1736366400000,0.03438,0.03454,0.03411,0.03427,13007660.97,mexc,445772.5414419001,2025-01-08 20:00:00,2025-01-08
1736366400000,0.034352,0.034502,0.034116,0.034274,14829171.0,okx,508255.006854,2025-01-08 20:00:00,2025-01-08
1736366400000,0.03436,0.03452,0.03415,0.03428,4812802.96,lbank,164982.8854688,2025-01-08 20:00:00,2025-01-08
1736366400000,0.034355,0.034529,0.034127,0.03428,48044102.0,binance,1646951.81656,2025-01-08 20:00:00,2025-01-08
1736366400000,0.03434,0.03452,0.03412,0.03426,28193167.0,bybit,965897.90142,2025-01-08 20:00:00,2025-01-08
1736370000000,0.03428,0.03504,0.03407,0.03503,9729543.0,lbank,340825.89129,2025-01-08 21:00:00,2025-01-08
1736370000000,0.034286,0.035048,0.034057,0.035031,39974884.0,okx,1400360.161404,2025-01-08 21:00:00,2025-01-08
1736370000000,0.034283,0.035048,0.034064,0.035033,99524556.0,binance,3486643.7703480003,2025-01-08 21:00:00,2025-01-08
1736370000000,0.03426,0.03503,0.03405,0.03502,38560359.0,bybit,1350383.77218,2025-01-08 21:00:00,2025-01-08
1736370000000,0.03427,0.03504,0.03405,0.03504,34209840.86,mexc,1198712.8237344,2025-01-08 21:00:00,2025-01-08
1736373600000,0.03504,0.0365,0.035,0.03595,63452110.18,mexc,2281103.360971,2025-01-08 22:00:00,2025-01-08
1736373600000,0.03502,0.0362,0.03499,0.03592,49933683.0,bybit,1793617.89336,2025-01-08 22:00:00,2025-01-08
1736373600000,0.035033,0.036497,0.035001,0.035932,199325096.0,binance,7162149.349471999,2025-01-08 22:00:00,2025-01-08
1736373600000,0.03503,0.03619,0.03501,0.03593,19581854.15,lbank,703576.0196094998,2025-01-08 22:00:00,2025-01-08
1736373600000,0.03503,0.036218,0.035002,0.035946,74805036.0,okx,2688941.824056,2025-01-08 22:00:00,2025-01-08
1736377200000,0.03595,0.03655,0.03566,0.03591,77459342.53,mexc,2781564.9902522997,2025-01-08 23:00:00,2025-01-08
1736377200000,0.035934,0.036553,0.03568,0.035913,99344326.0,okx,3567752.779638,2025-01-08 23:00:00,2025-01-08
1736377200000,0.035934,0.036549,0.035672,0.035903,151669810.0,binance,5445401.188429999,2025-01-08 23:00:00,2025-01-08
1736377200000,0.03592,0.03654,0.03566,0.03591,29178153.0,bybit,1047787.4742299999,2025-01-08 23:00:00,2025-01-08
1736377200000,0.03593,0.03655,0.03567,0.0359,15237327.95,lbank,547020.073405,2025-01-08 23:00:00,2025-01-08
1736380800000,0.035898,0.036229,0.035449,0.036226,129462647.0,binance,4689913.850222,2025-01-09 00:00:00,2025-01-08
1736380800000,0.03591,0.03627,0.03547,0.03626,46153368.0,bybit,1673521.12368,2025-01-09 00:00:00,2025-01-08
1736380800000,0.03591,0.03624,0.03545,0.03622,36163103.52,mexc,1309827.6094944002,2025-01-09 00:00:00,2025-01-08
1736380800000,0.0359,0.03622,0.03549,0.03622,12435911.36,lbank,450428.7094592,2025-01-09 00:00:00,2025-01-08
1736380800000,0.035894,0.036255,0.035476,0.036255,42199705.0,okx,1529950.304775,2025-01-09 00:00:00,2025-01-08
1736384400000,0.03622,0.03734,0.03619,0.03666,76040983.55,mexc,2787662.4569429997,2025-01-09 01:00:00,2025-01-09
1736384400000,0.03623,0.037349,0.036194,0.036666,177679271.0,binance,6514788.150486,2025-01-09 01:00:00,2025-01-09
1736384400000,0.03622,0.03732,0.03619,0.03667,17601952.1,lbank,645463.5835070001,2025-01-09 01:00:00,2025-01-09
1736384400000,0.03626,0.03738,0.03621,0.0367,72122875.0,bybit,2646909.5125,2025-01-09 01:00:00,2025-01-09
1736384400000,0.036249,0.037357,0.036221,0.036684,100479000.0,okx,3685971.636,2025-01-09 01:00:00,2025-01-09
1736388000000,0.03667,0.03676,0.03564,0.03622,21102539.4,lbank,764333.977068,2025-01-09 02:00:00,2025-01-09
1736388000000,0.03666,0.03676,0.03563,0.03623,76139332.85,mexc,2758528.0291555,2025-01-09 02:00:00,2025-01-09
1736388000000,0.036667,0.036762,0.035601,0.036221,217507436.0,binance,7878336.839356001,2025-01-09 02:00:00,2025-01-09
1736388000000,0.0367,0.0368,0.03567,0.03625,72620560.0,bybit,2632495.3,2025-01-09 02:00:00,2025-01-09
1736388000000,0.036689,0.036786,0.035649,0.036255,108811545.0,okx,3944962.5639750003,2025-01-09 02:00:00,2025-01-09
1736391600000,0.036243,0.036307,0.035036,0.035167,59226712.0,okx,2082825.780904,2025-01-09 03:00:00,2025-01-09
1736391600000,0.03622,0.03629,0.03505,0.03516,30767008.9,lbank,1081768.032924,2025-01-09 03:00:00,2025-01-09
1736391600000,0.03623,0.03779,0.03506,0.03516,53286636.74,mexc,1873558.1477784,2025-01-09 03:00:00,2025-01-09
1736391600000,0.036225,0.036288,0.035032,0.035154,309000711.0,binance,10862610.994493999,2025-01-09 03:00:00,2025-01-09
1736391600000,0.03625,0.03632,0.03506,0.03516,53014084.0,bybit,1863975.1934399998,2025-01-09 03:00:00,2025-01-09
1736395200000,0.03517,0.03528,0.034567,0.034928,26993451.0,okx,942827.256528,2025-01-09 04:00:00,2025-01-09
1736395200000,0.035152,0.035272,0.034563,0.034901,82078812.0,binance,2864632.617612,2025-01-09 04:00:00,2025-01-09
1736395200000,0.03516,0.03528,0.03457,0.0349,42195986.0,bybit,1472639.9114,2025-01-09 04:00:00,2025-01-09
1736395200000,0.03516,0.03528,0.03437,0.03493,27116743.9,mexc,947187.864427,2025-01-09 04:00:00,2025-01-09
1736395200000,0.03516,0.03526,0.03456,0.03491,8188674.97,lbank,285866.64320269995,2025-01-09 04:00:00,2025-01-09
1736398800000,0.0349,0.03511,0.03432,0.0348,45101635.0,bybit,1569536.8979999998,2025-01-09 05:00:00,2025-01-09
1736398800000,0.034904,0.035125,0.034285,0.03479,63149223.0,binance,2196961.4681700002,2025-01-09 05:00:00,2025-01-09
1736398800000,0.03491,0.0351,0.0343,0.03479,6237064.5,lbank,216987.47395500002,2025-01-09 05:00:00,2025-01-09
1736398800000,0.03493,0.03513,0.03431,0.03481,20282966.18,mexc,706050.0527258,2025-01-09 05:00:00,2025-01-09
1736398800000,0.03491,0.035102,0.034311,0.034795,23025103.0,okx,801158.458885,2025-01-09 05:00:00,2025-01-09
1736402400000,0.0348,0.03488,0.03427,0.03428,30715826.0,bybit,1052938.51528,2025-01-09 06:00:00,2025-01-09
1736402400000,0.034789,0.034902,0.034276,0.034287,78580468.0,binance,2694288.5063159997,2025-01-09 06:00:00,2025-01-09
1736402400000,0.03479,0.03487,0.03427,0.03428,7813218.92,lbank,267837.1445776,2025-01-09 06:00:00,2025-01-09
1736402400000,0.034803,0.034873,0.034286,0.034291,19774040.0,okx,678071.6056400001,2025-01-09 06:00:00,2025-01-09
1736402400000,0.03481,0.03488,0.03427,0.0343,17291006.67,mexc,593081.5287810001,2025-01-09 06:00:00,2025-01-09
1736406000000,0.034288,0.034578,0.032988,0.033175,219980761.0,binance,7297861.746175,2025-01-09 07:00:00,2025-01-09
1736406000000,0.034294,0.034568,0.033017,0.033171,59016453.0,okx,1957634.762463,2025-01-09 07:00:00,2025-01-09
1736406000000,0.03428,0.03458,0.03301,0.03317,21895618.1,lbank,726277.652377,2025-01-09 07:00:00,2025-01-09
1736406000000,0.03428,0.03457,0.03302,0.03318,53592232.0,bybit,1778190.25776,2025-01-09 07:00:00,2025-01-09
1736406000000,0.0343,0.03459,0.03301,0.03315,45322787.74,mexc,1502450.413581,2025-01-09 07:00:00,2025-01-09
1736409600000,0.033176,0.034057,0.033071,0.033581,218562489.0,binance,7339546.943109,2025-01-09 08:00:00,2025-01-09
1736409600000,0.03318,0.03402,0.03308,0.03359,52477113.0,bybit,1762706.22567,2025-01-09 08:00:00,2025-01-09
1736409600000,0.03315,0.03407,0.03307,0.03358,39990906.55,mexc,1342894.6419489998,2025-01-09 08:00:00,2025-01-09
1736409600000,0.033198,0.034022,0.033075,0.033583,48473470.0,okx,1627884.5430100001,2025-01-09 08:00:00,2025-01-09
1736409600000,0.03317,0.03401,0.03307,0.03359,19538666.23,lbank,656303.7986657,2025-01-09 08:00:00,2025-01-09
1736413200000,0.03359,0.03361,0.03322,0.03335,12268943.63,lbank,409169.2700605,2025-01-09 09:00:00,2025-01-09
1736413200000,0.033588,0.033651,0.033223,0.033367,24204846.0,okx,807643.096482,2025-01-09 09:00:00,2025-01-09
1736413200000,0.033576,0.033613,0.033217,0.033364,122290971.0,binance,4080115.956444,2025-01-09 09:00:00,2025-01-09
1736413200000,0.03358,0.03364,0.03321,0.03335,19748448.8,mexc,658610.7674799999,2025-01-09 09:00:00,2025-01-09
1736413200000,0.03359,0.03365,0.03322,0.03337,25635872.0,bybit,855469.0486399999,2025-01-09 09:00:00,2025-01-09
1736416800000,0.03335,0.0335,0.03266,0.03319,28383801.13,mexc,942058.3595046999,2025-01-09 10:00:00,2025-01-09
1736416800000,0.033365,0.0335,0.032651,0.033196,144935874.0,binance,4811291.2733040005,2025-01-09 10:00:00,2025-01-09
1736416800000,0.033367,0.033512,0.03266,0.033195,38199007.0,okx,1268016.037365,2025-01-09 10:00:00,2025-01-09
1736416800000,0.03335,0.03349,0.03267,0.0332,14430012.61,lbank,479076.41865199996,2025-01-09 10:00:00,2025-01-09
1736416800000,0.03337,0.03351,0.03267,0.03321,36587286.0,bybit,1215063.7680600001,2025-01-09 10:00:00,2025-01-09
1736420400000,0.033196,0.033291,0.032595,0.032776,82462878.0,binance,2702803.289328,2025-01-09 11:00:00,2025-01-09
1736420400000,0.03319,0.0333,0.03226,0.03277,24852657.0,mexc,814421.56989,2025-01-09 11:00:00,2025-01-09
1736420400000,0.0332,0.03328,0.03263,0.03277,8287678.22,lbank,271587.2152694,2025-01-09 11:00:00,2025-01-09
1736420400000,0.033189,0.033292,0.0325,0.032788,26028975.0,okx,853438.0323,2025-01-09 11:00:00,2025-01-09
1736420400000,0.03321,0.03329,0.03261,0.03278,29423882.0,bybit,964514.8519599999,2025-01-09 11:00:00,2025-01-09
1736424000000,0.03278,0.03303,0.03242,0.03282,32191814.0,bybit,1056535.3354800001,2025-01-09 12:00:00,2025-01-09
1736424000000,0.03277,0.03303,0.03251,0.03283,6397470.95,lbank,210028.9712885,2025-01-09 12:00:00,2025-01-09
1736424000000,0.032771,0.03303,0.032489,0.032819,64380410.0,binance,2112900.6757900002,2025-01-09 12:00:00,2025-01-09
1736424000000,0.03277,0.03303,0.03251,0.03282,13239062.7,mexc,434506.037814,2025-01-09 12:00:00,2025-01-09
1736424000000,0.032765,0.03303,0.032505,0.032825,14535467.0,okx,477126.704275,2025-01-09 12:00:00,2025-01-09
1736427600000,0.032832,0.033045,0.031743,0.03179,50313274.0,okx,1599458.98046,2025-01-09 13:00:00,2025-01-09
1736427600000,0.032822,0.033026,0.031747,0.031778,165562780.0,binance,5261254.02284,2025-01-09 13:00:00,2025-01-09
1736427600000,0.03282,0.03304,0.03175,0.03178,54098719.0,bybit,1719257.28982,2025-01-09 13:00:00,2025-01-09
1736427600000,0.03282,0.03303,0.03176,0.03178,41644979.56,mexc,1323477.4504168,2025-01-09 13:00:00,2025-01-09
1736427600000,0.03283,0.033,0.03178,0.0318,16459562.8,lbank,523414.0970400001,2025-01-09 13:00:00,2025-01-09
1736431200000,0.031778,0.032339,0.031378,0.032329,228658457.0,binance,7392299.256352999,2025-01-09 14:00:00,2025-01-09
1736431200000,0.0318,0.03233,0.0314,0.03233,22471656.86,lbank,726508.6662837999,2025-01-09 14:00:00,2025-01-09
1736431200000,0.03178,0.03236,0.03138,0.03233,71796328.0,bybit,2321175.28424,2025-01-09 14:00:00,2025-01-09
1736431200000,0.031782,0.032343,0.031398,0.032334,70097268.0,okx,2266525.0635120003,2025-01-09 14:00:00,2025-01-09
1736431200000,0.03178,0.03235,0.03139,0.03233,53166419.71,mexc,1718870.3492243,2025-01-09 14:00:00,2025-01-09
1736434800000,0.03233,0.03528,0.03216,0.03491,42389286.45,lbank,1479809.9899694999,2025-01-09 15:00:00,2025-01-09
1736434800000,0.03233,0.03527,0.03213,0.03489,95240872.0,bybit,3322954.02408,2025-01-09 15:00:00,2025-01-09
1736434800000,0.03233,0.03529,0.03214,0.03491,95537033.3,mexc,3335197.8325029993,2025-01-09 15:00:00,2025-01-09
1736434800000,0.032326,0.035294,0.032145,0.034927,472971288.0,binance,16519468.175976,2025-01-09 15:00:00,2025-01-09
1736434800000,0.032328,0.03528,0.03216,0.034908,126766948.0,okx,4425180.6207840005,2025-01-09 15:00:00,2025-01-09
1736438400000,0.03491,0.03547,0.0344,0.03499,40913303.14,lbank,1431556.4768686001,2025-01-09 16:00:00,2025-01-09
1736438400000,0.03489,0.03547,0.0344,0.03498,93647650.0,bybit,3275794.797,2025-01-09 16:00:00,2025-01-09
1736438400000,0.034927,0.035576,0.034408,0.034997,424293576.0,binance,14849002.279272,2025-01-09 16:00:00,2025-01-09
1736438400000,0.03491,0.03549,0.03439,0.03497,70864145.52,mexc,2478119.1688344,2025-01-09 16:00:00,2025-01-09
1736438400000,0.034907,0.035474,0.034398,0.034979,94252583.0,okx,3296861.1007570005,2025-01-09 16:00:00,2025-01-09
1736442000000,0.03499,0.03514,0.03349,0.0337,16609872.08,lbank,559752.689096,2025-01-09 17:00:00,2025-01-09
1736442000000,0.03498,0.03513,0.03346,0.03368,53829199.0,bybit,1812967.4223200001,2025-01-09 17:00:00,2025-01-09
1736442000000,0.034993,0.035144,0.033464,0.033684,165331361.0,binance,5569021.563924,2025-01-09 17:00:00,2025-01-09
1736442000000,0.03497,0.03514,0.03345,0.03367,46731905.43,mexc,1573463.2558281,2025-01-09 17:00:00,2025-01-09
1736442000000,0.034977,0.035119,0.033443,0.033686,54912466.0,okx,1849781.329676,2025-01-09 17:00:00,2025-01-09
1736445600000,0.033689,0.034258,0.033596,0.033665,24959454.0,okx,840260.01891,2025-01-09 18:00:00,2025-01-09
1736445600000,0.0337,0.03425,0.03364,0.03368,9240799.6,lbank,311230.130528,2025-01-09 18:00:00,2025-01-09
1736445600000,0.03368,0.03426,0.0336,0.03364,47122970.0,bybit,1585216.7108000002,2025-01-09 18:00:00,2025-01-09
1736445600000,0.033689,0.034274,0.033604,0.03366,92716284.0,binance,3120830.11944,2025-01-09 18:00:00,2025-01-09
1736445600000,0.03367,0.03427,0.0336,0.03366,22184158.47,mexc,746718.7741002,2025-01-09 18:00:00,2025-01-09
1736449200000,0.03364,0.03385,0.03295,0.03303,41307776.0,bybit,1364395.8412799998,2025-01-09 19:00:00,2025-01-09
1736449200000,0.03366,0.03386,0.03294,0.03303,15647722.35,mexc,516844.26922049996,2025-01-09 19:00:00,2025-01-09
1736449200000,0.033661,0.033853,0.032953,0.033039,95914575.0,binance,3168921.643425,2025-01-09 19:00:00,2025-01-09
1736449200000,0.03368,0.03385,0.03295,0.03303,9467497.31,lbank,312711.43614929996,2025-01-09 19:00:00,2025-01-09
1736449200000,0.033658,0.033829,0.032955,0.033036,17475200.0,okx,577310.7072000001,2025-01-09 19:00:00,2025-01-09
1736452800000,0.03303,0.03319,0.0324,0.03298,66299271.0,bybit,2186549.95758,2025-01-09 20:00:00,2025-01-09
1736452800000,0.033069,0.033189,0.03238,0.032975,37772666.0,okx,1245553.66135,2025-01-09 20:00:00,2025-01-09
1736452800000,0.033034,0.0332,0.032386,0.032984,173996599.0,binance,5739103.821416,2025-01-09 20:00:00,2025-01-09
1736452800000,0.03303,0.0332,0.0324,0.03298,30686470.58,mexc,1012039.7997284,2025-01-09 20:00:00,2025-01-09
1736452800000,0.03303,0.03317,0.03241,0.03297,16968864.59,lbank,559463.4655323,2025-01-09 20:00:00,2025-01-09
1736456400000,0.03297,0.03356,0.03278,0.03296,11068603.96,lbank,364821.18652160006,2025-01-09 21:00:00,2025-01-09
1736456400000,0.03298,0.03357,0.03277,0.03297,34475476.06,mexc,1136656.4456982,2025-01-09 21:00:00,2025-01-09
1736456400000,0.03298,0.03357,0.03276,0.03296,37744998.0,bybit,1244075.1340800002,2025-01-09 21:00:00,2025-01-09
1736456400000,0.032985,0.033572,0.032761,0.032965,110573023.0,binance,3645039.703195,2025-01-09 21:00:00,2025-01-09
1736456400000,0.032958,0.033572,0.032777,0.032962,37661092.0,okx,1241384.914504,2025-01-09 21:00:00,2025-01-09
1736460000000,0.032969,0.033793,0.032806,0.033429,85884300.0,binance,2871026.2647,2025-01-09 22:00:00,2025-01-09
1736460000000,0.03297,0.03379,0.03279,0.03343,15556251.8,mexc,520045.49767400004,2025-01-09 22:00:00,2025-01-09
1736460000000,0.03296,0.03379,0.0328,0.03343,8512232.01,lbank,284563.9160943,2025-01-09 22:00:00,2025-01-09
1736460000000,0.03295,0.033781,0.032816,0.033426,17371889.0,okx,580672.7617139999,2025-01-09 22:00:00,2025-01-09
1736460000000,0.03296,0.0338,0.03281,0.03343,30569322.0,bybit,1021932.43446,2025-01-09 22:00:00,2025-01-09
1736463600000,0.03343,0.03359,0.03329,0.03329,19216637.0,bybit,639721.8457300001,2025-01-09 23:00:00,2025-01-09
1736463600000,0.033429,0.033588,0.033294,0.033294,35794526.0,binance,1191742.9486439999,2025-01-09 23:00:00,2025-01-09
